# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       2.238566746430e-10 
    3       1.938905332274e-10 
    4       1.756692868632e-10 
    5       1.649426295924e-10 
    6       1.583750134155e-10 
    7       1.540596350226e-10 
    8       1.510043377610e-10 
    9       1.486730272673e-10 
   10       1.467773813155e-10 
   11       1.453218906510e-10 
   12       1.442130382434e-10 
   13       1.433817182420e-10 
   14       1.428565653233e-10 
   15       1.425693121485e-10 
   16       1.424767253331e-10 
   17       1.426317849026e-10 
   18       1.429520126546e-10 
   19       1.434420279499e-10 
   20       1.440670577386e-10 
   21       1.448269775173e-10 
   22       1.456923128356e-10 
   23       1.466911112468e-10 
   24       1.478325422152e-10 
   25       1.490894592046e-10 
   26       1.504064247597e-10 
   27       1.517974249755e-10 
   28       1.532784953141e-10 
   29       1.548451414555e-10 
   30       1.564979370367e-10 
   31       1.582217753458e-10 
   32       1.599897821247e-10 
   33       1.618101344271e-10 
   34       1.636934727291e-10 
   35       1.656417837888e-10 
   36       1.676568413143e-10 
   37       1.697326264425e-10 
   38       1.718516343713e-10 
   39       1.739927947424e-10 
   40       1.761612598136e-10 
   41       1.783668614864e-10 
   42       1.806154796360e-10 
   43       1.829096555177e-10 
   44       1.852517383847e-10 
   45       1.876409530792e-10 
   46       1.900720412848e-10 
   47       1.925348747447e-10 
   48       1.950185582820e-10 
   49       1.975260090226e-10 
   50       2.000628223425e-10 
   51       2.026329870540e-10 
   52       2.052387276960e-10 
   53       2.078810295630e-10 
   54       2.105617353241e-10 
   55       2.132817126695e-10 
   56       2.160400925833e-10 
   57       2.188341402608e-10 
   58       2.216591260244e-10 
   59       2.245102627046e-10 
   60       2.273893363437e-10 
   61       2.302993899390e-10 
   62       2.332427345419e-10 
   63       2.362208902241e-10 
   64       2.392345270441e-10 
   65       2.422838733447e-10 
   66       2.453701737500e-10 
   67       2.484944353310e-10 
   68       2.516569424180e-10 
   69       2.548572106387e-10 
   70       2.580939409567e-10 
   71       2.613649737102e-10 
   72       2.646681785698e-10 
   73       2.680044243178e-10 
   74       2.713750987121e-10 
   75       2.747811989007e-10 
   76       2.782233068278e-10 
   77       2.817015646402e-10 
   78       2.852156500942e-10 
   79       2.887647519616e-10 
   80       2.923480223876e-10 
   81       2.959660785394e-10 
   82       2.996197180683e-10 
   83       3.033094498027e-10 
   84       3.070354779879e-10 
   85       3.107976865242e-10 
   86       3.145956232062e-10 
   87       3.184284839618e-10 
   88       3.222950970906e-10 
   89       3.261943149136e-10 
   90       3.301262934848e-10 
   91       3.340913855199e-10 
   92       3.380897413340e-10 
   93       3.421212991840e-10 
   94       3.461857756111e-10 
   95       3.502826557833e-10 
