# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       3.314554932013e-03 
    3       1.915151595500e-04 
    4       7.031134828106e-06 
    5       1.777707661046e-07 
    6       1.148357104360e-08 
    7       8.231172916305e-09 
    8       7.771475618394e-09 
    9       7.389504389025e-09 
   10       7.044615411894e-09 
   11       6.730993794655e-09 
   12       6.443897580512e-09 
   13       6.179982317688e-09 
   14       5.936497495452e-09 
   15       5.710671264744e-09 
   16       5.500685463309e-09 
   17       5.304853397633e-09 
   18       4.860912087223e-09 
   19       4.949830959742e-09 
   20       4.873983902467e-09 
   21       4.636686743209e-09 
   22       4.465448932461e-09 
   23       4.357931916157e-09 
   24       4.238991856068e-09 
   25       4.108337841292e-09 
   26       3.987394516283e-09 
   27       3.879317794703e-09 
   28       3.779516391153e-09 
   29       3.682061691867e-09 
   30       3.587036174850e-09 
   31       3.495833089908e-09 
   32       3.409197918087e-09 
   33       3.327250631922e-09 
   34       3.249317344303e-09 
   35       3.174310262374e-09 
   36       3.102375213200e-09 
   37       3.033711729165e-09 
   38       2.968079009456e-09 
   39       2.904996377807e-09 
   40       2.844536756854e-09 
   41       2.786728130628e-09 
   42       2.731305139192e-09 
   43       2.677874752402e-09 
   44       2.626538165354e-09 
   45       2.577417883751e-09 
   46       2.530468219711e-09 
   47       2.485460835209e-09 
   48       2.442096173615e-09 
   49       2.400408630139e-09 
   50       2.360450755982e-09 
   51       2.322169506074e-09 
   52       2.285398205374e-09 
   53       2.249935323944e-09 
   54       2.215823075992e-09 
   55       2.183126458992e-09 
   56       2.151848420622e-09 
   57       2.121925464843e-09 
   58       2.093223257984e-09 
   59       2.065589953423e-09 
   60       2.039040605954e-09 
   61       2.013607894415e-09 
   62       1.989285781036e-09 
   63       1.966027074088e-09 
   64       1.943740990526e-09 
   65       1.922328734381e-09 
   66       1.901804464341e-09 
   67       1.882195663716e-09 
   68       1.863506036975e-09 
   69       1.845714135775e-09 
   70       1.828771984983e-09 
   71       1.812603708698e-09 
   72       1.797131781240e-09 
   73       1.782364666928e-09 
   74       1.768323598086e-09 
   75       1.755015709997e-09 
   76       1.742433297634e-09 
   77       1.730553072389e-09 
   78       1.719335418806e-09 
   79       1.708723651311e-09 
   80       1.698662110268e-09 
   81       1.689155704553e-09 
   82       1.680219401068e-09 
   83       1.671859915538e-09 
   84       1.664075318126e-09 
   85       1.656854639034e-09 
   86       1.650177474115e-09 
   87       1.644013590475e-09 
   88       1.638322532084e-09 
   89       1.633065640519e-09 
   90       1.628245137916e-09 
   91       1.623870476749e-09 
   92       1.619946264979e-09 
   93       1.616472057660e-09 
   94       1.613442148532e-09 
   95       1.610845361633e-09 
   96       1.608664842890e-09 
   97       1.606877851731e-09 
   98       1.605455552679e-09 
   99       1.604370969900e-09 
  100       1.603624586897e-09 
  101       1.603222002518e-09 
  102       1.603165983429e-09 
  103       1.603456354661e-09 
  104       1.604089890154e-09 
  105       1.605060203306e-09 
  106       1.606357637519e-09 
  107       1.607969156743e-09 
  108       1.609878236025e-09 
  109       1.612064752057e-09 
  110       1.614510251426e-09 
  111       1.617214756503e-09 
  112       1.620181915517e-09 
  113       1.623413761157e-09 
  114       1.626910653966e-09 
  115       1.630671225743e-09 
  116       1.634692322942e-09 
  117       1.638968950069e-09 
  118       1.643494213081e-09 
  119       1.648259262785e-09 
  120       1.653253238236e-09 
  121       1.658463210138e-09 
  122       1.663874124237e-09 
  123       1.669472354791e-09 
  124       1.675256947759e-09 
  125       1.681229568594e-09 
  126       1.687390979959e-09 
  127       1.693741013528e-09 
  128       1.700278541791e-09 
  129       1.707001449853e-09 
  130       1.713906607240e-09 
  131       1.720989839694e-09 
  132       1.728245900982e-09 
  133       1.735668444695e-09 
  134       1.743249996049e-09 
  135       1.750981923688e-09 
  136       1.758854411488e-09 
  137       1.766858605779e-09 
  138       1.774993367488e-09 
  139       1.783259168495e-09 
  140       1.791655964639e-09 
  141       1.800183181331e-09 
  142       1.808839699164e-09 
  143       1.817623839518e-09 
  144       1.826533350179e-09 
  145       1.835565390938e-09 
  146       1.844716519210e-09 
  147       1.853982675637e-09 
  148       1.863359169702e-09 
  149       1.872840665339e-09 
  150       1.882421166538e-09 
  151       1.892094002960e-09 
  152       1.901851815545e-09 
  153       1.911687998366e-09 
  154       1.921601205269e-09 
  155       1.931591236580e-09 
  156       1.941657613587e-09 
  157       1.951799571568e-09 
  158       1.962016052818e-09 
  159       1.972305699672e-09 
  160       1.982666847532e-09 
  161       1.993097517898e-09 
  162       2.003595411389e-09 
  163       2.014157900771e-09 
  164       2.024782023984e-09 
  165       2.035464477170e-09 
  166       2.046201607694e-09 
  167       2.056989407178e-09 
  168       2.067823504518e-09 
  169       2.078699158921e-09 
  170       2.089611252923e-09 
  171       2.100555160701e-09 
  172       2.111529448849e-09 
  173       2.122533388482e-09 
  174       2.133566096842e-09 
  175       2.144626533903e-09 
  176       2.155713498962e-09 
  177       2.166825627240e-09 
  178       2.177961386480e-09 
  179       2.189119073539e-09 
  180       2.200296810994e-09 
  181       2.211492543733e-09 
  182       2.222704035555e-09 
  183       2.233928865766e-09 
  184       2.245164425780e-09 
  185       2.256407915710e-09 
  186       2.267656340975e-09 
  187       2.278906508886e-09 
  188       2.290155025256e-09 
  189       2.301398290985e-09 
  190       2.312632498668e-09 
  191       2.323854180850e-09 
  192       2.335061907827e-09 
  193       2.346254710941e-09 
  194       2.357431540780e-09 
  195       2.368591265578e-09 
  196       2.379732669621e-09 
  197       2.390854451652e-09 
  198       2.401955223265e-09 
  199       2.413033507317e-09 
  200       2.424087736327e-09 
  201       2.435116250877e-09 
  202       2.446117298016e-09 
  203       2.457089029665e-09 
  204       2.468029501015e-09 
  205       2.478936668934e-09 
  206       2.489808390368e-09 
  207       2.500642420743e-09 
  208       2.511436412368e-09 
  209       2.522187912839e-09 
  210       2.532894363440e-09 
  211       2.543553097547e-09 
  212       2.554161339030e-09 
  213       2.564716535084e-09 
  214       2.575217383046e-09 
  215       2.585662869863e-09 
  216       2.596051943184e-09 
  217       2.606383510645e-09 
  218       2.616656439148e-09 
  219       2.626869554147e-09 
  220       2.637021638929e-09 
  221       2.647111433900e-09 
  222       2.657137635866e-09 
  223       2.667098897316e-09 
  224       2.676993825706e-09 
  225       2.686820982742e-09 
  226       2.696578883663e-09 
  227       2.706265996524e-09 
  228       2.715880741478e-09 
  229       2.725421490062e-09 
  230       2.734886564476e-09 
  231       2.744274236871e-09 
  232       2.753582728629e-09 
  233       2.762810209644e-09 
  234       2.771954797612e-09 
  235       2.781014557306e-09 
  236       2.789987499865e-09 
  237       2.798871582076e-09 
  238       2.807664919729e-09 
