# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.373570198262e-10 
    3       1.300282410529e-10 
    4       1.230888087806e-10 
    5       1.178846135850e-10 
    6       1.143070028828e-10 
    7       1.120243846532e-10 
    8       1.106851368116e-10 
    9       1.100561336056e-10 
   10       1.099484473354e-10 
   11       1.102465540774e-10 
   12       1.108924979978e-10 
   13       1.117689094519e-10 
   14       1.127975081748e-10 
   15       1.140038117243e-10 
   16       1.153945011113e-10 
   17       1.168430467360e-10 
   18       1.183930623785e-10 
   19       1.200599217606e-10 
   20       1.217762932422e-10 
   21       1.235559949909e-10 
   22       1.254060795569e-10 
   23       1.273166791338e-10 
   24       1.292541454347e-10 
   25       1.312294673486e-10 
   26       1.332533166590e-10 
   27       1.353334311676e-10 
   28       1.374584590784e-10 
   29       1.396030942702e-10 
   30       1.417745330051e-10 
   31       1.439808739143e-10 
   32       1.462210498892e-10 
   33       1.484970162294e-10 
   34       1.508036931188e-10 
   35       1.531302526638e-10 
   36       1.554799805281e-10 
   37       1.578557278250e-10 
   38       1.602537100722e-10 
   39       1.626672080531e-10 
   40       1.651009803715e-10 
   41       1.675605320166e-10 
   42       1.700477073863e-10 
   43       1.725620356140e-10 
   44       1.751062195062e-10 
   45       1.776816809240e-10 
   46       1.802866802256e-10 
   47       1.829160255697e-10 
   48       1.855635501483e-10 
   49       1.882310479243e-10 
   50       1.909213573190e-10 
   51       1.936356674069e-10 
   52       1.963733684395e-10 
   53       1.991332433015e-10 
   54       2.019177456419e-10 
   55       2.047295613189e-10 
   56       2.075702726066e-10 
   57       2.104402649431e-10 
   58       2.133386336780e-10 
   59       2.162639987444e-10 
   60       2.192173813940e-10 
   61       2.221998319030e-10 
   62       2.252115191878e-10 
   63       2.282516683305e-10 
   64       2.313184981033e-10 
   65       2.344101914147e-10 
   66       2.375281858547e-10 
   67       2.406744704090e-10 
   68       2.438505810758e-10 
   69       2.470575672831e-10 
   70       2.502959583065e-10 
   71       2.535657296874e-10 
   72       2.568666808365e-10 
   73       2.601997263853e-10 
   74       2.635657931751e-10 
   75       2.669654072508e-10 
   76       2.703986696668e-10 
   77       2.738652322918e-10 
   78       2.773642736154e-10 
   79       2.808944745527e-10 
   80       2.844545581007e-10 
   81       2.880450694651e-10 
   82       2.916668623609e-10 
   83       2.953205490800e-10 
   84       2.990064867382e-10 
   85       3.027247635225e-10 
   86       3.064751849386e-10 
   87       3.102572600576e-10 
   88       3.140701877640e-10 
   89       3.179131800524e-10 
   90       3.217865200190e-10 
   91       3.256906452689e-10 
   92       3.296258170581e-10 
   93       3.335921115903e-10 
   94       3.375894113139e-10 
   95       3.416173962181e-10 
   96       3.456755351300e-10 
   97       3.497630770114e-10 
   98       3.538790422551e-10 
   99       3.580224689638e-10 
  100       3.621932104024e-10 
  101       3.663912348554e-10 
  102       3.706163751797e-10 
  103       3.748683231923e-10 
  104       3.791466240573e-10 
  105       3.834506706738e-10 
  106       3.877796980627e-10 
  107       3.921327777547e-10 
  108       3.965088121770e-10 
  109       4.009065290413e-10 
  110       4.053247032434e-10 
  111       4.097628668826e-10 
  112       4.142206800285e-10 
  113       4.186977079931e-10 
  114       4.231934179543e-10 
  115       4.277071755794e-10 
  116       4.322382416480e-10 
  117       4.367857686758e-10 
  118       4.413487975379e-10 
  119       4.459262540920e-10 
  120       4.505169458019e-10 
  121       4.551195583610e-10 
  122       4.597326523155e-10 
  123       4.643548313168e-10 
  124       4.689852759583e-10 
  125       4.736232651888e-10 
  126       4.782680081713e-10 
  127       4.829186422563e-10 
  128       4.875742309560e-10 
  129       4.922337619180e-10 
  130       4.968961448985e-10 
  131       5.015602097365e-10 
  132       5.062247043276e-10 
  133       5.108882925972e-10 
  134       5.155495524748e-10 
  135       5.202069738673e-10 
  136       5.248589566331e-10 
  137       5.295039511575e-10 
  138       5.341409007878e-10 
  139       5.387688415522e-10 
  140       5.433867625552e-10 
  141       5.479936048564e-10 
  142       5.525882603491e-10 
  143       5.571695706394e-10 
  144       5.617363259249e-10 
  145       5.662872638736e-10 
  146       5.708210685028e-10 
  147       5.753363690579e-10 
  148       5.798317388912e-10 
  149       5.843056943407e-10 
  150       5.887566936093e-10 
  151       5.931831356430e-10 
  152       5.975833590106e-10 
  153       6.019557630409e-10 
  154       6.062991862654e-10 
  155       6.106125611733e-10 
  156       6.148947946192e-10 
  157       6.191447673245e-10 
  158       6.233613333788e-10 
  159       6.275433197415e-10 
  160       6.316895257435e-10 
  161       6.357987225885e-10 
  162       6.398696528542e-10 
  163       6.439010299947e-10 
  164       6.478915378409e-10 
  165       6.518398301029e-10 
  166       6.557445298710e-10 
  167       6.596042291175e-10 
  168       6.634174881980e-10 
  169       6.671828353529e-10 
  170       6.708987662092e-10 
  171       6.745638420223e-10 
  172       6.781769946397e-10 
  173       6.817372461287e-10 
  174       6.852436122299e-10 
  175       6.886951022612e-10 
  176       6.920907190226e-10 
  177       6.954294587002e-10 
  178       6.987103107708e-10 
  179       7.019322579062e-10 
  180       7.050942758774e-10 
  181       7.081953334593e-10 
  182       7.112343923348e-10 
  183       7.142104069991e-10 
  184       7.171223246645e-10 
  185       7.199690851644e-10 
  186       7.227496208574e-10 
  187       7.254628565325e-10 
  188       7.281077093127e-10 
  189       7.306830885598e-10 
  190       7.331878957783e-10 
  191       7.356210978986e-10 
  192       7.379819534619e-10 
  193       7.402698032554e-10 
  194       7.424839986037e-10 
  195       7.446239015132e-10 
  196       7.466888848160e-10 
  197       7.486783323153e-10 
  198       7.505916389292e-10 
  199       7.524282108355e-10 
  200       7.541874656158e-10 
  201       7.558688324006e-10 
  202       7.574717520132e-10 
  203       7.589956771146e-10 
  204       7.604400723475e-10 
  205       7.618044144812e-10 
  206       7.630881925562e-10 
  207       7.642909080279e-10 
  208       7.654120749120e-10 
  209       7.664512199283e-10 
  210       7.674078826458e-10 
  211       7.682816156265e-10 
  212       7.690719845703e-10 
  213       7.697786080206e-10 
  214       7.704012791637e-10 
  215       7.709398525374e-10 
  216       7.713942054562e-10 
  217       7.717642382601e-10 
  218       7.720498745628e-10 
  219       7.722510615009e-10 
  220       7.723677699819e-10 
  221       7.723999949334e-10 
  222       7.723477555513e-10 
  223       7.722110955487e-10 
  224       7.719900834045e-10 
  225       7.716848126116e-10 
  226       7.712954019264e-10 
  227       7.708219956166e-10 
  228       7.702647637101e-10 
  229       7.696239022438e-10 
  230       7.688996335121e-10 
  231       7.680922063154e-10 
  232       7.672018962090e-10 
  233       7.662290057513e-10 
  234       7.651738647531e-10 
  235       7.640368305256e-10 
  236       7.628182881292e-10 
  237       7.615186506222e-10 
  238       7.601383550701e-10 
  239       7.586778497900e-10 
  240       7.571376068156e-10 
  241       7.555181263054e-10 
  242       7.538199367824e-10 
  243       7.520435953738e-10 
  244       7.501896880508e-10 
  245       7.482588298680e-10 
  246       7.462516652033e-10 
  247       7.441688679976e-10 
  248       7.420111419944e-10 
  249       7.397792209794e-10 
  250       7.374738690205e-10 
  251       7.350958807070e-10 
  252       7.326460813897e-10 
  253       7.301253274206e-10 
  254       7.275345063920e-10 
  255       7.248745373771e-10 
  256       7.221463711688e-10 
  257       7.193509905199e-10 
  258       7.164894103828e-10 
  259       7.135626781487e-10 
  260       7.105718738880e-10 
  261       7.075181105893e-10 
  262       7.044025343997e-10 
  263       7.012263248637e-10 
  264       6.979906951639e-10 
  265       6.946968923597e-10 
  266       6.913461398808e-10 
  267       6.879394610518e-10 
  268       6.844778464508e-10 
  269       6.809623109347e-10 
  270       6.773938937813e-10 
  271       6.737736588317e-10 
  272       6.701026946320e-10 
  273       6.663821145757e-10 
  274       6.626130570457e-10 
  275       6.587966855566e-10 
  276       6.549341888964e-10 
  277       6.510267812691e-10 
  278       6.470757024365e-10 
  279       6.430822178603e-10 
  280       6.390476188445e-10 
  281       6.349732226771e-10 
  282       6.308603727727e-10 
  283       6.267104388141e-10 
  284       6.225248168949e-10 
  285       6.183049296612e-10 
  286       6.140522264539e-10 
  287       6.097681834509e-10 
  288       6.054543038091e-10 
  289       6.011121178064e-10 
  290       5.967431829841e-10 
  291       5.923490842887e-10 
  292       5.879314342145e-10 
  293       5.834918729449e-10 
  294       5.790320684953e-10 
  295       5.745537168549e-10 
  296       5.700585421287e-10 
  297       5.655481923061e-10 
  298       5.610239206586e-10 
  299       5.564868890999e-10 
  300       5.519382711612e-10 
  301       5.473792519923e-10 
  302       5.428110283618e-10 
  303       5.382348086580e-10 
  304       5.336518128892e-10 
  305       5.290632726847e-10 
  306       5.244704312950e-10 
  307       5.198745435925e-10 
  308       5.152768760723e-10 
  309       5.106787068525e-10 
  310       5.060813256751e-10 
  311       5.014860339064e-10 
  312       4.968941445377e-10 
  313       4.923069821857e-10 
  314       4.877258830934e-10 
  315       4.831521951306e-10 
  316       4.785872777942e-10 
  317       4.740325022092e-10 
  318       4.694892511293e-10 
  319       4.649589189371e-10 
  320       4.604429116450e-10 
  321       4.559426468958e-10 
  322       4.514595539633e-10 
  323       4.469950737527e-10 
  324       4.425506588013e-10 
  325       4.381277732795e-10 
  326       4.337278929906e-10 
  327       4.293525053720e-10 
  328       4.250031094957e-10 
  329       4.206812160689e-10 
  330       4.163883474343e-10 
  331       4.121260375711e-10 
  332       4.078957140745e-10 
  333       4.036983384064e-10 
  334       3.995347499471e-10 
  335       3.954057824727e-10 
  336       3.913122640283e-10 
  337       3.872550168000e-10 
  338       3.832348569875e-10 
  339       3.792525946766e-10 
  340       3.753090337118e-10 
  341       3.714049715686e-10 
  342       3.675411992263e-10 
  343       3.637185010400e-10 
  344       3.599376546138e-10 
  345       3.561994306725e-10 
  346       3.525045929349e-10 
  347       3.488538979856e-10 
  348       3.452480951478e-10 
  349       3.416879263559e-10 
  350       3.381741260279e-10 
  351       3.347074209378e-10 
  352       3.312885300882e-10 
  353       3.279181645827e-10 
  354       3.245970274987e-10 
  355       3.213258137594e-10 
  356       3.181052100067e-10 
  357       3.149358944735e-10 
  358       3.118185368563e-10 
  359       3.087537981877e-10 
  360       3.057423307087e-10 
  361       3.027847777415e-10 
  362       2.998817735617e-10 
  363       2.970339432711e-10 
  364       2.942419026699e-10 
  365       2.915062581293e-10 
  366       2.888276064642e-10 
  367       2.862065348054e-10 
  368       2.836436204722e-10 
  369       2.811394308450e-10 
  370       2.786945232377e-10 
  371       2.763093835302e-10 
  372       2.739842396807e-10 
  373       2.717192406714e-10 
  374       2.695145169102e-10 
  375       2.673701800502e-10 
  376       2.652863228086e-10 
  377       2.632630187861e-10 
  378       2.613003222860e-10 
  379       2.593982681339e-10 
  380       2.575568714964e-10 
  381       2.557761277006e-10 
  382       2.540560120533e-10 
  383       2.523964796603e-10 
  384       2.507974652459e-10 
  385       2.492588829714e-10 
  386       2.477806262551e-10 
  387       2.463625675913e-10 
  388       2.450045583695e-10 
  389       2.437064286935e-10 
  390       2.424679872010e-10 
  391       2.412890208826e-10 
  392       2.401692949013e-10 
  393       2.391085524112e-10 
  394       2.381065143774e-10 
  395       2.371628793949e-10 
  396       2.362773235080e-10 
  397       2.354495000292e-10 
  398       2.346790393590e-10 
  399       2.339655488047e-10 
  400       2.333086124000e-10 
  401       2.327077907237e-10 
  402       2.321626207198e-10 
  403       2.316726155157e-10 
  404       2.312372642425e-10 
  405       2.308560318536e-10 
  406       2.305283589439e-10 
  407       2.302536615695e-10 
  408       2.300313310666e-10 
  409       2.298607338710e-10 
  410       2.297412518727e-10 
  411       2.296724054250e-10 
  412       2.296537343373e-10 
  413       2.296847575815e-10 
  414       2.297649731401e-10 
  415       2.298938578544e-10 
  416       2.300708672725e-10 
  417       2.302954354975e-10 
  418       2.305669750357e-10 
  419       2.308848766446e-10 
  420       2.312485091808e-10 
  421       2.316572194485e-10 
  422       2.321103320476e-10 
  423       2.326071492214e-10 
  424       2.331469507051e-10 
  425       2.337289935740e-10 
  426       2.343525120910e-10 
  427       2.350167175556e-10 
  428       2.357207981512e-10 
  429       2.364639187937e-10 
  430       2.372452209795e-10 
  431       2.380638226336e-10 
  432       2.389188179576e-10 
  433       2.398092772781e-10 
  434       2.407342468946e-10 
  435       2.416927489275e-10 
  436       2.426837811665e-10 
  437       2.437063169187e-10 
  438       2.447593048564e-10 
  439       2.458416688656e-10 
  440       2.469523078938e-10 
  441       2.480900957983e-10 
  442       2.492538811943e-10 
  443       2.504424873029e-10 
  444       2.516547117995e-10 
  445       2.528893266615e-10 
  446       2.541450780166e-10 
  447       2.554206859912e-10 
  448       2.567148445581e-10 
  449       2.580263430048e-10 
  450       2.593544349762e-10 
  451       2.606984810787e-10 
  452       2.620578282606e-10 
  453       2.634318097324e-10 
  454       2.648197448874e-10 
  455       2.662209392214e-10 
  456       2.676346842536e-10 
  457       2.690602574470e-10 
  458       2.704969221281e-10 
  459       2.719439274082e-10 
  460       2.734005081028e-10 
  461       2.748658846525e-10 
  462       2.763392630435e-10 
  463       2.778198347272e-10 
  464       2.793067765414e-10 
  465       2.807992506301e-10 
  466       2.822964043640e-10 
  467       2.837973702610e-10 
  468       2.853012659063e-10 
  469       2.868071938729e-10 
  470       2.883142416418e-10 
  471       2.898214815226e-10 
  472       2.913279705736e-10 
  473       2.928327505222e-10 
  474       2.943348476856e-10 
  475       2.958332728904e-10 
  476       2.973270213936e-10 
  477       2.988150728029e-10 
  478       3.002963909966e-10 
  479       3.017699240444e-10 
  480       3.032346041274e-10 
  481       3.046893474589e-10 
  482       3.061330542043e-10 
  483       3.075646084015e-10 
  484       3.089828778817e-10 
  485       3.103867141890e-10 
  486       3.117749525016e-10 
  487       3.131464115513e-10 
  488       3.145000370290e-10 
  489       3.158353366625e-10 
  490       3.171519579488e-10 
  491       3.184495458344e-10 
  492       3.197277427081e-10 
  493       3.209861883932e-10 
  494       3.222245201402e-10 
  495       3.234423726193e-10 
  496       3.246393779128e-10 
  497       3.258151655075e-10 
  498       3.269693622876e-10 
  499       3.281015925268e-10 
  500       3.292114778809e-10 
  501       3.302986373805e-10 
  502       3.313626874232e-10 
  503       3.324032417664e-10 
  504       3.334199115194e-10 
  505       3.344123051364e-10 
  506       3.353800284086e-10 
  507       3.363226844570e-10 
  508       3.372398737246e-10 
  509       3.381311939691e-10 
  510       3.389962402554e-10 
  511       3.398346049480e-10 
  512       3.406458777036e-10 
  513       3.414296454635e-10 
  514       3.421854924461e-10 
  515       3.429130001398e-10 
  516       3.436117472946e-10 
  517       3.442813099156e-10 
  518       3.449212612550e-10 
  519       3.455311718045e-10 
  520       3.461106092880e-10 
  521       3.466591386541e-10 
  522       3.471763220687e-10 
  523       3.476617189071e-10 
  524       3.481148857470e-10 
  525       3.485353763605e-10 
  526       3.489227417072e-10 
  527       3.492766273999e-10 
  528       3.495970690784e-10 
  529       3.498842051780e-10 
  530       3.501381802282e-10 
  531       3.503591448871e-10 
  532       3.505472559758e-10 
  533       3.507026765135e-10 
  534       3.508255757512e-10 
  535       3.509161292070e-10 
  536       3.509745187001e-10 
  537       3.510009323856e-10 
  538       3.509955647891e-10 
  539       3.509586168410e-10 
  540       3.508902959112e-10 
  541       3.507908158436e-10 
  542       3.506603969907e-10 
  543       3.504992662480e-10 
  544       3.503076570885e-10 
  545       3.500858095977e-10 
  546       3.498339705073e-10 
  547       3.495523932307e-10 
  548       3.492413378967e-10 
  549       3.489010713846e-10 
  550       3.485318673584e-10 
  551       3.481340063017e-10 
  552       3.477077755516e-10 
  553       3.472534693340e-10 
  554       3.467713887977e-10 
  555       3.462618420490e-10 
  556       3.457251441862e-10 
  557       3.451616173342e-10 
  558       3.445715906792e-10 
  559       3.439554005027e-10 
  560       3.433133902169e-10 
  561       3.426459103983e-10 
  562       3.419533188229e-10 
  563       3.412359805004e-10 
  564       3.404942677091e-10 
  565       3.397285600298e-10 
  566       3.389392570653e-10 
  567       3.381268168854e-10 
  568       3.372917186387e-10 
  569       3.364344499975e-10 
  570       3.355555071964e-10 
  571       3.346553950722e-10 
